,amount,symbol,date,signer,receiver,asset
695,9.642480087,,2022-03-01T20:38:40Z,9hi9NfXF4Rdounxa6eQo2uWhQJLBciMLKGscAAtkM2h4,9hi9NfXF4Rdounxa6eQo2uWhQJLBciMLKGscAAtkM2h4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
696,251.583143,,2022-03-01T20:41:52Z,CFdv1pParkewf1inC9XKUz2dvzsT3C8U3wXMSWEZsAHm,CFdv1pParkewf1inC9XKUz2dvzsT3C8U3wXMSWEZsAHm,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
697,10.250374,,2022-03-01T21:13:16Z,3C4FepPBMzAt9tfKWJ8RPeiNZqxBfjvHoWxWQM4uCHS1,3C4FepPBMzAt9tfKWJ8RPeiNZqxBfjvHoWxWQM4uCHS1,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
698,3.941638,,2022-03-01T21:32:32Z,4uMXro9tnQHFWS3uyabvM6e5PHTabQf4XxeZE9xvVdTB,4uMXro9tnQHFWS3uyabvM6e5PHTabQf4XxeZE9xvVdTB,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
699,0.387293593,,2022-03-01T21:43:15Z,2GdV5D2nMgE8kGGZj3cbg4QAxrgZButGYQ6gs9NTUPF6,2GdV5D2nMgE8kGGZj3cbg4QAxrgZButGYQ6gs9NTUPF6,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
700,2.850302897,,2022-03-01T21:55:13Z,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
701,46.62161908,,2022-03-01T21:56:00Z,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
702,16.134603211,,2022-03-01T21:57:50Z,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
703,3.856992035,,2022-03-01T22:15:08Z,HWuHnJ45iWHo47aLBxKTeEKPLrCSGALjEsnPhUB2a7ML,HWuHnJ45iWHo47aLBxKTeEKPLrCSGALjEsnPhUB2a7ML,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
704,114.893725798,,2022-03-01T22:19:07Z,GcWZxE1mgDSpqnzBJtTjVfRvyKweWD6RnwuPyzPdsQiC,GcWZxE1mgDSpqnzBJtTjVfRvyKweWD6RnwuPyzPdsQiC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
705,8.811231994,,2022-03-01T22:31:58Z,GYrr9fzbLKUNki4wecPYdyKQtedG5ozkXihfP3EdrGyw,GYrr9fzbLKUNki4wecPYdyKQtedG5ozkXihfP3EdrGyw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
706,11.112450197,,2022-03-02T00:04:08Z,ForpWZzopNPdYMrGGqn5AhAMQPm8mBQ3wSBPPogjE69w,ForpWZzopNPdYMrGGqn5AhAMQPm8mBQ3wSBPPogjE69w,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
707,1026.421966,,2022-03-02T00:05:36Z,Y8VNt8fbKZ2KqkyYpR4pCnNH2ANTXXwkiD6XLjWmnt5,Y8VNt8fbKZ2KqkyYpR4pCnNH2ANTXXwkiD6XLjWmnt5,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
708,2.797297144,,2022-03-02T00:28:44Z,HSYWxUgF2g9kU7JBoiRyErjK8JUXKLpGtoVgVXJrQpvZ,HSYWxUgF2g9kU7JBoiRyErjK8JUXKLpGtoVgVXJrQpvZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
709,2.088954817,,2022-03-02T01:25:21Z,J4HoHfyPZwSU28cDUkiB8U3DGGkhbs9JzGEwhCxGFMhU,J4HoHfyPZwSU28cDUkiB8U3DGGkhbs9JzGEwhCxGFMhU,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
710,1.854012692,,2022-03-02T01:54:22Z,6SvTZfYs53eUpvYWnywdqzgud5x5atzubPhns82Aa3R7,6SvTZfYs53eUpvYWnywdqzgud5x5atzubPhns82Aa3R7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
711,4.57751123,,2022-03-02T01:54:52Z,6SvTZfYs53eUpvYWnywdqzgud5x5atzubPhns82Aa3R7,6SvTZfYs53eUpvYWnywdqzgud5x5atzubPhns82Aa3R7,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
712,2.86341,,2022-03-02T01:56:58Z,5LnP43oRSeRkPrTZCYxf1ndz3RDswStx9pFRrVww1Xyo,5LnP43oRSeRkPrTZCYxf1ndz3RDswStx9pFRrVww1Xyo,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
713,5.026129,,2022-03-02T02:10:29Z,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
714,1.890204698,,2022-03-02T02:45:39Z,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
715,7.46630856,,2022-03-02T03:16:48Z,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
716,0.661533225,,2022-03-02T04:00:09Z,8gwxfeCgujMuB72u2LAoNCZZcP4tmCcnMMsztm1YirkL,8gwxfeCgujMuB72u2LAoNCZZcP4tmCcnMMsztm1YirkL,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
717,0.095010096,,2022-03-02T04:27:07Z,4uGnqpgEYqx5ECHgDKtoLvDkYjc7vLwzKBUuvzpnHjGL,4uGnqpgEYqx5ECHgDKtoLvDkYjc7vLwzKBUuvzpnHjGL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
718,0.009501009,,2022-03-02T04:29:56Z,ERWavhVmQcTuZEEoyLF9mAN2sQb3cQkkRTu6EoSQJJax,ERWavhVmQcTuZEEoyLF9mAN2sQb3cQkkRTu6EoSQJJax,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
719,0.009501009,,2022-03-02T04:32:33Z,7PJ7VT1pdN6xX626MNaaaNeBUkJSFf9okmxcxDzEc7dR,7PJ7VT1pdN6xX626MNaaaNeBUkJSFf9okmxcxDzEc7dR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
720,0.009501009,,2022-03-02T04:34:31Z,7BvHRHHtnmDvgbCYMgaoiWNgyzN8AFri82T5TsHsgK5A,7BvHRHHtnmDvgbCYMgaoiWNgyzN8AFri82T5TsHsgK5A,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
721,0.009501009,,2022-03-02T04:35:27Z,FUKPbHMczPH6yjBznJA4QtKsbeNRfwycdcWXs2kujX5T,FUKPbHMczPH6yjBznJA4QtKsbeNRfwycdcWXs2kujX5T,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
722,14.210928547,,2022-03-02T04:38:45Z,HqFxipQyEPUQcNpLiy3cif9BdnzGpHPguSdq6A6RTSTP,HqFxipQyEPUQcNpLiy3cif9BdnzGpHPguSdq6A6RTSTP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
723,0.311517,,2022-03-02T04:39:33Z,RPhURu8Zty4PzRmGfZzGHNn3VAnFq93afzxPZ4oSnZT,RPhURu8Zty4PzRmGfZzGHNn3VAnFq93afzxPZ4oSnZT,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
724,0.020519,,2022-03-02T04:41:56Z,RPhURu8Zty4PzRmGfZzGHNn3VAnFq93afzxPZ4oSnZT,RPhURu8Zty4PzRmGfZzGHNn3VAnFq93afzxPZ4oSnZT,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
725,182.474876535,,2022-03-02T04:53:04Z,2EUXNERHdHKcxTdCgVLfAJvJAMJDRpGxs1YGxFq2oY8m,2EUXNERHdHKcxTdCgVLfAJvJAMJDRpGxs1YGxFq2oY8m,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
726,0.484512904,,2022-03-02T05:00:24Z,7qStEqx3T3BN7MSLT5QQE64oiQ9NQw1ya2cC2kH35Xn7,7qStEqx3T3BN7MSLT5QQE64oiQ9NQw1ya2cC2kH35Xn7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
727,0.793197,,2022-03-02T05:12:15Z,3cKPxmV9NPv3WV7FbfeGDpQ9Vc9yJxnKnRfDqgQXMK79,3cKPxmV9NPv3WV7FbfeGDpQ9Vc9yJxnKnRfDqgQXMK79,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
728,1.766155554,,2022-03-02T05:16:36Z,HggFgthnC6R9MWNoCa8Cb5S7NVrVBqN73nuKehzyqsuB,HggFgthnC6R9MWNoCa8Cb5S7NVrVBqN73nuKehzyqsuB,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
729,0.046755703,,2022-03-02T05:30:03Z,2ZME5f2fgapRFZXpfygK5baaXtS5qtTeYMSE9p1JLe3w,2ZME5f2fgapRFZXpfygK5baaXtS5qtTeYMSE9p1JLe3w,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
730,13.94666627,,2022-03-02T05:30:28Z,HqFxipQyEPUQcNpLiy3cif9BdnzGpHPguSdq6A6RTSTP,HqFxipQyEPUQcNpLiy3cif9BdnzGpHPguSdq6A6RTSTP,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
731,0.093511407,,2022-03-02T05:42:29Z,HqbjKHcGHGWkmHL6dymsWKammiGJvZMZ1YxAbbJ3D2M9,HqbjKHcGHGWkmHL6dymsWKammiGJvZMZ1YxAbbJ3D2M9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
732,9.607238842,,2022-03-02T05:58:40Z,AL7VZR1TKGnjNrs838QKJRF4qBfJQdGhUwYHyvV9WbkR,AL7VZR1TKGnjNrs838QKJRF4qBfJQdGhUwYHyvV9WbkR,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
733,0.586369,,2022-03-02T06:35:09Z,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
734,0.191489542,,2022-03-02T06:36:24Z,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
735,1.010479584,,2022-03-02T07:06:05Z,9Dj8SqKTx7oe8rFHMiHXQwjT6tTKZVX2nzdsi7shSQB6,9Dj8SqKTx7oe8rFHMiHXQwjT6tTKZVX2nzdsi7shSQB6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
736,0.09373651,,2022-03-02T07:28:59Z,WvXJktFyQFcku4nCTWLnyEGu9tFA93FZBsUjDtnH6eE,WvXJktFyQFcku4nCTWLnyEGu9tFA93FZBsUjDtnH6eE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
737,2.806471126,,2022-03-02T07:29:04Z,GcnLWCp67WQj9PNYkyfSUJGmoAwPcHah1P6DpwtAh9LL,GcnLWCp67WQj9PNYkyfSUJGmoAwPcHah1P6DpwtAh9LL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
738,0.086237589,,2022-03-02T07:39:32Z,5gZQrqdcq35uyCKJxYYqrViK1HNrZ1wJ2Dgm22JSWgqo,5gZQrqdcq35uyCKJxYYqrViK1HNrZ1wJ2Dgm22JSWgqo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
739,0.086237589,,2022-03-02T07:54:07Z,BwYQyRCMRT1xHF8MmrLqAUjAn7Xor9P8gkFueCen5V1N,BwYQyRCMRT1xHF8MmrLqAUjAn7Xor9P8gkFueCen5V1N,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
740,194.757906,,2022-03-02T08:26:40Z,2x5ou6E7vFrZy8ZNvUVM1JLozGLU3hQH8MBrNBHPPf26,2x5ou6E7vFrZy8ZNvUVM1JLozGLU3hQH8MBrNBHPPf26,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
741,82.474255779,,2022-03-02T08:44:15Z,FcBkhgKQvZwhVuZBbz7hovN6SZHdhTaZ3bSJzG1afDZU,FcBkhgKQvZwhVuZBbz7hovN6SZHdhTaZ3bSJzG1afDZU,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
742,115.003092,,2022-03-02T08:47:41Z,DoJBWqGKCJBG2WzMooAZ45hBAH1TbyCANnaQi9UbS14d,DoJBWqGKCJBG2WzMooAZ45hBAH1TbyCANnaQi9UbS14d,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
743,2.373162,,2022-03-02T09:11:26Z,9a2PGGWfVj58PdStuGLePGdM8jUgTSUxjCkrpev6r2aY,9a2PGGWfVj58PdStuGLePGdM8jUgTSUxjCkrpev6r2aY,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
744,0.285030289,,2022-03-02T09:55:58Z,6nb59pXJ5YeJQMQvpM9FPxzyB6z1s514e7SERNzGE5JT,6nb59pXJ5YeJQMQvpM9FPxzyB6z1s514e7SERNzGE5JT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
745,4.423912574,,2022-03-02T11:45:23Z,ZPFcdoytd6Tpvk9v6XzaDMQY6LLbja4bLfGuvQoxXw4,ZPFcdoytd6Tpvk9v6XzaDMQY6LLbja4bLfGuvQoxXw4,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
746,9.451023494,,2022-03-02T11:57:12Z,EivtvPmEhCR7FDN8UfgMBL7mrozaBe2zhWxKiLVkdoGz,EivtvPmEhCR7FDN8UfgMBL7mrozaBe2zhWxKiLVkdoGz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
747,2175.196559,,2022-03-02T12:37:32Z,GjBPFGrUwiPeAYpVE4QGa5bPqTZaWPz3GjihvMBrCLiy,GjBPFGrUwiPeAYpVE4QGa5bPqTZaWPz3GjihvMBrCLiy,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
748,0.046567,,2022-03-02T12:38:34Z,8GutUetUim7K6buC3q8kMgvfWvYjwRFDxtDZ4DTLLNZy,8GutUetUim7K6buC3q8kMgvfWvYjwRFDxtDZ4DTLLNZy,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
749,1906.201876,,2022-03-02T13:15:37Z,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
750,3.91812796,,2022-03-02T13:25:04Z,86Smrb6MfputnqgQsLgyuqYFrarhZAd31fY2c5bCs3P5,86Smrb6MfputnqgQsLgyuqYFrarhZAd31fY2c5bCs3P5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
751,48.104277926,,2022-03-02T13:35:37Z,JBWnvodQPSxJSvsi5r7BQkayYsL96UYSmjqiqTnajJEp,JBWnvodQPSxJSvsi5r7BQkayYsL96UYSmjqiqTnajJEp,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
752,6.204502,,2022-03-02T14:18:47Z,DAPT6LmkBbvqp8MTJXFKM33B9z86vnMzLnTUu4fW6nrf,DAPT6LmkBbvqp8MTJXFKM33B9z86vnMzLnTUu4fW6nrf,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
753,88.199914,,2022-03-02T14:25:53Z,Gp7LkMxjSLGtqdRGgjawWrbpuSMTzf1q3BbRQAq38mwv,Gp7LkMxjSLGtqdRGgjawWrbpuSMTzf1q3BbRQAq38mwv,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
754,83.496928896,,2022-03-02T14:26:46Z,F6FYtGq3fsiGXJa3rTQ59ywTn2V3KzhVssUACnCB1s14,F6FYtGq3fsiGXJa3rTQ59ywTn2V3KzhVssUACnCB1s14,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
755,0.387610323,,2022-03-02T14:27:01Z,Bdy6X4zZwh3XfvjDDBzWeMHZm4bTJSFdJ4CbxiJC5te9,Bdy6X4zZwh3XfvjDDBzWeMHZm4bTJSFdJ4CbxiJC5te9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
756,0.002135,,2022-03-02T14:36:40Z,6fDS4Mh8bhgyVqn4xeDmxUMGfq2bgD3xUCUMiBVuPuVL,6fDS4Mh8bhgyVqn4xeDmxUMGfq2bgD3xUCUMiBVuPuVL,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
757,0.034151,,2022-03-02T15:00:05Z,BLoM74r6wRo16BbDFQCYBy4iBwDAoXb8JJJt943z1NDM,BLoM74r6wRo16BbDFQCYBy4iBwDAoXb8JJJt943z1NDM,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
758,7.687104,,2022-03-02T15:13:06Z,HGaPei4zkNB1MXUVZ1frp5jrw6oMVYxiHgoutGwFy73k,HGaPei4zkNB1MXUVZ1frp5jrw6oMVYxiHgoutGwFy73k,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
759,816.895688,,2022-03-02T15:22:47Z,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
760,0.037796,,2022-03-02T15:36:26Z,69dUF4eEDzLU3GMSR2y4Yo7h9oNwqHA1DKrEPCnG3Duw,69dUF4eEDzLU3GMSR2y4Yo7h9oNwqHA1DKrEPCnG3Duw,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
761,1.067287365,,2022-03-02T15:59:55Z,8gDrxrVzeFYcEvu4yNpZQvowKZMSWAmYpTTHk1TxZadj,8gDrxrVzeFYcEvu4yNpZQvowKZMSWAmYpTTHk1TxZadj,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
762,1.025244726,,2022-03-02T16:06:32Z,9cgGmnECkhq7RQkmzy5VCFmH9vvMiQKUqAhg8kxKopdY,9cgGmnECkhq7RQkmzy5VCFmH9vvMiQKUqAhg8kxKopdY,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
763,19.281709,,2022-03-02T16:11:55Z,B7et7mAfYcy7z4x3F1CqiEsSQ6gPjRsCQUvyHnbqM8xr,B7et7mAfYcy7z4x3F1CqiEsSQ6gPjRsCQUvyHnbqM8xr,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
764,0.093511407,,2022-03-02T16:28:38Z,BpRhFHyiguiqdxzXHED78Er4CNSXjz5awy417RynaMch,BpRhFHyiguiqdxzXHED78Er4CNSXjz5awy417RynaMch,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
765,28322.532534,,2022-03-02T16:34:02Z,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
766,0.24085,,2022-03-02T16:58:05Z,C35WVe5uAj5UMSi2HEG1V5RqPkvwJ4uudxM4hixr5KdS,C35WVe5uAj5UMSi2HEG1V5RqPkvwJ4uudxM4hixr5KdS,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
767,9.270063461,,2022-03-02T17:19:43Z,2kic8gYaNFrvvd1hJvmaHjLQExe4AoY9YUYR8PGFA3xB,2kic8gYaNFrvvd1hJvmaHjLQExe4AoY9YUYR8PGFA3xB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
768,24.3994027,,2022-03-02T17:30:00Z,FNMvs6rMypcwjg9bCSx6YFfc4ALtJpjqQtkzmdcwqqPr,FNMvs6rMypcwjg9bCSx6YFfc4ALtJpjqQtkzmdcwqqPr,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
769,0.760080772,,2022-03-02T17:40:31Z,HAh7Kf3wv9vwUCN4Ksj4nVA2qBp5YLKj8o5ZgBhR2Afg,HAh7Kf3wv9vwUCN4Ksj4nVA2qBp5YLKj8o5ZgBhR2Afg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
770,0.50985349,,2022-03-02T18:06:38Z,5xkuB22GQHaqk5G3DZBcQpFeB8bmRYvyPKnAXwAXZqsA,5xkuB22GQHaqk5G3DZBcQpFeB8bmRYvyPKnAXwAXZqsA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
771,0.955626539,,2022-03-02T18:10:32Z,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
772,0.005647,,2022-03-02T18:27:34Z,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
773,0.189020469,,2022-03-02T18:47:30Z,2eDLHDXT2n9Fe7kL2mvTsbKv7zRheDiwpg2xBdxQKrKQ,2eDLHDXT2n9Fe7kL2mvTsbKv7zRheDiwpg2xBdxQKrKQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
774,0.940213656,,2022-03-02T19:05:40Z,51zDn2MMtVxADPqUN8p9krUEQ8g3xYNG3op3FGSpMr4j,51zDn2MMtVxADPqUN8p9krUEQ8g3xYNG3op3FGSpMr4j,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
775,9.642480087,,2022-03-02T19:51:35Z,5B372xGMEpu9U9pe5iyrmxvJj9yeJyBak8wyiwacvUM7,5B372xGMEpu9U9pe5iyrmxvJj9yeJyBak8wyiwacvUM7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
776,0.009329,,2022-03-02T20:06:06Z,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
777,96.329692,,2022-03-02T20:08:11Z,BpsZWBiLWP1fMa1Ptcny1ycywKS2scEkahaVunXAqkcd,BpsZWBiLWP1fMa1Ptcny1ycywKS2scEkahaVunXAqkcd,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
778,1.156738,,2022-03-02T20:08:19Z,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
779,0.932432381,,2022-03-02T20:14:29Z,8P9x7snh546FkU4AmTMQCJeK2J28398G8fhn1EbsQpXo,8P9x7snh546FkU4AmTMQCJeK2J28398G8fhn1EbsQpXo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
780,18.702281433,,2022-03-02T20:31:39Z,4jvJMGgLqwP25CE9NH3HhkQWrCjG3K7Uxr27szxokJJk,4jvJMGgLqwP25CE9NH3HhkQWrCjG3K7Uxr27szxokJJk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
781,0.006468,,2022-03-02T21:22:01Z,HbnLEHWr1JjVKH82RPYriMLMQXfR6EM22ynndJZ2LMY1,HbnLEHWr1JjVKH82RPYriMLMQXfR6EM22ynndJZ2LMY1,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
782,80.188521519,,2022-03-02T21:58:21Z,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
783,1803.520251,,2022-03-02T22:12:21Z,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
784,0.284391876,,2022-03-02T22:35:47Z,ErGC6sC2zZ78VeQahtRD5hoDGyLmiTcbsdDEo9hf7roK,ErGC6sC2zZ78VeQahtRD5hoDGyLmiTcbsdDEo9hf7roK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
785,9.763766773,,2022-03-02T22:35:59Z,spqpnFmW1xj9CnCV9wzYESHQazgfrDdy2bURK3wk3bx,spqpnFmW1xj9CnCV9wzYESHQazgfrDdy2bURK3wk3bx,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
