,amount,symbol,cash,date,signer,sender,asset
2209,700.0,USDC,USDC,2022-02-06,DNmEVcdCRPJ86LXBBBGG4R3Uu2BqP1Ubby1RQ4yHbEWg,DNmEVcdCRPJ86LXBBBGG4R3Uu2BqP1Ubby1RQ4yHbEWg,SOL
2210,46.35578,USDC,USDC,2022-02-06,DyCXX8VuPMrW6qijKt1kKztGZhr15atE71UEB4yAXe2D,DyCXX8VuPMrW6qijKt1kKztGZhr15atE71UEB4yAXe2D,SOL
2211,110.0,USDC,USDC,2022-02-06,FcMS5kGHuhGujncU9pJp3tnE9m6PmhC9dc7RESm3Qvt9,FcMS5kGHuhGujncU9pJp3tnE9m6PmhC9dc7RESm3Qvt9,MNGO
2212,510.0,USDC,USDC,2022-02-06,Gg1Jh9aDCfrqm2BcFDK5fRPeGuGp8BQ3jD2gXqDniEY9,Gg1Jh9aDCfrqm2BcFDK5fRPeGuGp8BQ3jD2gXqDniEY9,ETH
2213,375.0,USDC,USDC,2022-02-06,J3eJaLf97zUeWwQ2D5JChj4t5dBvYeVs5KzwQCxe3HZM,J3eJaLf97zUeWwQ2D5JChj4t5dBvYeVs5KzwQCxe3HZM,SOL
2214,200.0,USDC,USDC,2022-02-06,JcxpqX9AF6dpPPU1xbnrK31HaH25oSMubnuNK5azGjf,JcxpqX9AF6dpPPU1xbnrK31HaH25oSMubnuNK5azGjf,SOL
2215,200.0,USDC,USDC,2022-02-06,NB1Dga6JZB4WmMkPpRwWZpu17sutPdHTGXLp3NkApnt,NB1Dga6JZB4WmMkPpRwWZpu17sutPdHTGXLp3NkApnt,SOL
2216,50.0,USDC,USDC,2022-02-06,fCJQ5VFh7XBKueEyNwMtG9dDNUgQkxcbeFueQzpd89h,fCJQ5VFh7XBKueEyNwMtG9dDNUgQkxcbeFueQzpd89h,MNGO
2217,250.0,USDC,USDC,2022-02-06,moVa6bKamyVYGKL3RZNXhNJkeKcaAcK1SjKQYfJWm8K,moVa6bKamyVYGKL3RZNXhNJkeKcaAcK1SjKQYfJWm8K,MNGO
2218,27.876305,USDC,USDC,2022-02-07,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,SOL
2219,1996.397511,USDC,USDC,2022-02-07,2qhNaXnvUwQksdG8uiRfZZb2Vs2ASeyvGSPCZz5peJaK,2qhNaXnvUwQksdG8uiRfZZb2Vs2ASeyvGSPCZz5peJaK,SOL
2220,9954.099588,USDC,USDC,2022-02-07,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,SOL
2221,2000.0,USDC,USDC,2022-02-07,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,MNGO
2222,700.0,USDC,USDC,2022-02-07,3aMJDAZTSTpPHJwdRT6dL8FrgGyAS8WbFNGXkoAknjPF,3aMJDAZTSTpPHJwdRT6dL8FrgGyAS8WbFNGXkoAknjPF,SOL
2223,700.0,USDC,USDC,2022-02-07,3aMJDAZTSTpPHJwdRT6dL8FrgGyAS8WbFNGXkoAknjPF,3aMJDAZTSTpPHJwdRT6dL8FrgGyAS8WbFNGXkoAknjPF,BTC
2224,14.217189,USDC,USDC,2022-02-07,3nfyFWf9wXMBMStheegw5XfdBgnoaTLByPkTauWXPs8t,3nfyFWf9wXMBMStheegw5XfdBgnoaTLByPkTauWXPs8t,SOL
2225,100000.0,USDC,USDC,2022-02-07,4LspLw8RSHHBar9VHNefy52YFjQTFe94bL6CN5zqHvB6,4LspLw8RSHHBar9VHNefy52YFjQTFe94bL6CN5zqHvB6,SOL
2226,10.0,USDC,USDC,2022-02-07,4WXo2fv3qSnRHMR4vYPNefGYJ2nqxLEXCUj7TPcpWaas,4WXo2fv3qSnRHMR4vYPNefGYJ2nqxLEXCUj7TPcpWaas,MNGO
2227,2.0,USDC,USDC,2022-02-07,5u43UPNLGQvQgnC9XdLhJZgLbmB52eiZkUeEWXU7Wqzu,5u43UPNLGQvQgnC9XdLhJZgLbmB52eiZkUeEWXU7Wqzu,ETH
2228,475.613501,USDC,USDC,2022-02-07,6QB8Pod9tutdrTbZ7rYu7mCoFi26E1anhFBacUwHw1AF,6QB8Pod9tutdrTbZ7rYu7mCoFi26E1anhFBacUwHw1AF,MNGO
2229,100.0,USDC,USDC,2022-02-07,6rv6seZosh9kjDkBWj4hBaFyujmqdN5d1fmkqDm3kKqq,6rv6seZosh9kjDkBWj4hBaFyujmqdN5d1fmkqDm3kKqq,SOL
2230,5.5,USDC,USDC,2022-02-07,76gQyW89F6TwtUSxF5czRpEVGqRT2KSMSEfQffkJkKPC,76gQyW89F6TwtUSxF5czRpEVGqRT2KSMSEfQffkJkKPC,SOL
2231,4.057357,USDC,USDC,2022-02-07,7pcmKcRGTmpSZtF5oN1tQN5BLGnZ9YtMPtXuDzZ9pEpv,7pcmKcRGTmpSZtF5oN1tQN5BLGnZ9YtMPtXuDzZ9pEpv,SOL
2232,10.0,USDC,USDC,2022-02-07,8ZVvLrmiLBntzvKWXSwhyTZrDNy5dzadaawLydCQ1Uv9,8ZVvLrmiLBntzvKWXSwhyTZrDNy5dzadaawLydCQ1Uv9,SOL
2233,1228.938208,USDC,USDC,2022-02-07,9fQTYU8MrbK9HrNfBJDrPrSGYFDfmB7wGPm9AiEqfyZy,9fQTYU8MrbK9HrNfBJDrPrSGYFDfmB7wGPm9AiEqfyZy,MNGO
2234,5000.0,USDC,USDC,2022-02-07,AswT3K93hwoLkygL5qhpZ8UvT3KoNG8NhgjvdshLrKoJ,AswT3K93hwoLkygL5qhpZ8UvT3KoNG8NhgjvdshLrKoJ,ETH
2235,25000.004513,USDC,USDC,2022-02-07,B64S2g1kkWBQ4Sus6SZF6jGUXV19cs5HdDPuHfxAuyEQ,B64S2g1kkWBQ4Sus6SZF6jGUXV19cs5HdDPuHfxAuyEQ,ETH
2236,102071.333,USDC,USDC,2022-02-07,B6i414VVxzsDNscMMQUX8B6MoGpyNHkgXQTPwPUpJeH8,B6i414VVxzsDNscMMQUX8B6MoGpyNHkgXQTPwPUpJeH8,MNGO
2237,800.0,USDC,USDC,2022-02-07,Edn3Hnua4cR9cmMQek3jWnXmh798oUSgxvJnDhuczszB,Edn3Hnua4cR9cmMQek3jWnXmh798oUSgxvJnDhuczszB,SOL
2238,101.322267,USDC,USDC,2022-02-07,Fw5uD84h1MPtzDNtp2UqGkuDpPrHTf64eBzryrm3Tc2y,Fw5uD84h1MPtzDNtp2UqGkuDpPrHTf64eBzryrm3Tc2y,SOL
2239,50.0,USDC,USDC,2022-02-07,Fyfrb3e8wK7VuHvBtxvv65yEarrSgw7qF7zyX4YYTXwK,Fyfrb3e8wK7VuHvBtxvv65yEarrSgw7qF7zyX4YYTXwK,MNGO
2240,5.0,USDC,USDC,2022-02-07,Gtwi1RjTVwVqzhkjhr3zma4xmugsurJvpHoximE6KKsA,Gtwi1RjTVwVqzhkjhr3zma4xmugsurJvpHoximE6KKsA,SOL
2241,300.0,USDC,USDC,2022-02-07,GwbBznKZfmHnqxCHCSoAupRSpuE1iTPGR84vDupvs7qm,GwbBznKZfmHnqxCHCSoAupRSpuE1iTPGR84vDupvs7qm,SOL
2242,1000.0,USDC,USDC,2022-02-07,Hz7x32o7KdVyk7GmZfHZ2r66JASPKJGSFJ7GXTHz591Y,Hz7x32o7KdVyk7GmZfHZ2r66JASPKJGSFJ7GXTHz591Y,MNGO
2243,10.0,USDC,USDC,2022-02-07,e1EFGfMUMwkL97HMoo3sydU58pwx5Nf2vAPL5G4m3Lh,e1EFGfMUMwkL97HMoo3sydU58pwx5Nf2vAPL5G4m3Lh,SOL
2244,100.0,USDC,USDC,2022-02-08,3iHAFyTYqdcbhfbJRg1dhfQqoWG2eg5onKSoXZ7gHkMU,3iHAFyTYqdcbhfbJRg1dhfQqoWG2eg5onKSoXZ7gHkMU,SOL
2245,10.0,USDC,USDC,2022-02-08,4441FNdsmmDWizxXobZejvLSfEJijaQHvr6z1JnqzMSt,4441FNdsmmDWizxXobZejvLSfEJijaQHvr6z1JnqzMSt,SOL
2246,500.0,USDC,USDC,2022-02-08,4PEWiQFvxVzSaXDnR8UiH3uPBZKtX1U6k5ovegSqR4cX,4PEWiQFvxVzSaXDnR8UiH3uPBZKtX1U6k5ovegSqR4cX,SOL
2247,47.236613,USDC,USDC,2022-02-08,6EepXuiUpZc8fZ8ZqeGbZhPuqv9nsu2prkuapGYcANLN,6EepXuiUpZc8fZ8ZqeGbZhPuqv9nsu2prkuapGYcANLN,SOL
2248,10.0,USDC,USDC,2022-02-08,6rJzncczhAJTVvCtLfEdW33gat3CmT87yFEK36Y7wHZ9,6rJzncczhAJTVvCtLfEdW33gat3CmT87yFEK36Y7wHZ9,MNGO
2249,10000.0,USDC,USDC,2022-02-08,7Jyo9vqzty3nWT27oPNmSRstiYCjs2ixsQLKkEYwtH8d,7Jyo9vqzty3nWT27oPNmSRstiYCjs2ixsQLKkEYwtH8d,BTC
2250,1000.0,USDC,USDC,2022-02-08,7QSpyjPh2kjtvKK1TsmRhDtUeVGbscXjmAKp9koYrqLy,7QSpyjPh2kjtvKK1TsmRhDtUeVGbscXjmAKp9koYrqLy,SOL
2251,3999.628275,USDC,USDC,2022-02-08,84SW2ofd2EyQWihihpX9r3FgJz1RLT9G6z6VToP8WT8U,84SW2ofd2EyQWihihpX9r3FgJz1RLT9G6z6VToP8WT8U,SOL
2252,50000.0,USDC,USDC,2022-02-08,84XYD77mHaK1nxTaEGK4aL3czQp1HTPFYJL18vh9XTgc,84XYD77mHaK1nxTaEGK4aL3czQp1HTPFYJL18vh9XTgc,MNGO
2253,1.0,USDC,USDC,2022-02-08,8dbR8MtEnfJj6E1GA2qvZFJQ4oh8bXbzfird2L3J7uVe,8dbR8MtEnfJj6E1GA2qvZFJQ4oh8bXbzfird2L3J7uVe,MNGO
2254,202.4,USDC,USDC,2022-02-08,A3FuZ5EiacP6gr6XuM7aa6Y5hZybFEcK3MJV4YgaJcov,A3FuZ5EiacP6gr6XuM7aa6Y5hZybFEcK3MJV4YgaJcov,SOL
2255,25.0,USDC,USDC,2022-02-08,BPLR9iyE41MLuYBxe6aeMvimDT6xmuptTc3faiJFQbVR,BPLR9iyE41MLuYBxe6aeMvimDT6xmuptTc3faiJFQbVR,SOL
2256,110.0,USDC,USDC,2022-02-08,BRHBLAxWq8vLk6JFiV1QozKxuzGq4NzHnheBiN7i3nLB,BRHBLAxWq8vLk6JFiV1QozKxuzGq4NzHnheBiN7i3nLB,MNGO
2257,100.0,USDC,USDC,2022-02-08,CqWp2wBHUuGkUQTDypekZjysYifwHVLW3ssaGgX3MEgA,CqWp2wBHUuGkUQTDypekZjysYifwHVLW3ssaGgX3MEgA,MNGO
2258,300.0,USDC,USDC,2022-02-08,CyAdGQQKJLXEGTrjVSYK5SdSDEjHtDrRPTCcSn8oyMLe,CyAdGQQKJLXEGTrjVSYK5SdSDEjHtDrRPTCcSn8oyMLe,SOL
2259,35.0,USDC,USDC,2022-02-08,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,SOL
2260,25.0,USDC,USDC,2022-02-08,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,MNGO
2261,25.0,USDC,USDC,2022-02-08,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,ETH
2262,25.0,USDC,USDC,2022-02-08,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,F6DnjA52nSawDGKbKZyqwXUavQ9uKMj7bahBmuK5uYGW,BTC
2263,1000.0,USDC,USDC,2022-02-08,HcgMRQHrvvjWkzhukQ9dhyksYTVjRhwUsWNyqdikj45J,HcgMRQHrvvjWkzhukQ9dhyksYTVjRhwUsWNyqdikj45J,SOL
2264,1000.0,USDC,USDC,2022-02-08,HcgMRQHrvvjWkzhukQ9dhyksYTVjRhwUsWNyqdikj45J,HcgMRQHrvvjWkzhukQ9dhyksYTVjRhwUsWNyqdikj45J,MNGO
2265,40.0,USDC,USDC,2022-02-08,pYcHPzHuE9znn9LLiVrTo3g8Aq6SH4qS3CCoaEXfLPt,pYcHPzHuE9znn9LLiVrTo3g8Aq6SH4qS3CCoaEXfLPt,SOL
2266,14.195432,USDC,USDC,2022-02-09,36UGJUtpxCNGwT1PyQbp9J7eiBLyahouGCKprBe9nr5i,36UGJUtpxCNGwT1PyQbp9J7eiBLyahouGCKprBe9nr5i,SOL
2267,56149.491445,USDC,USDC,2022-02-09,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,MNGO
2268,25000.0,USDC,USDC,2022-02-09,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,SOL
2269,82.774536,USDC,USDC,2022-02-09,5HRdzXsEd9wT1UueqEAtGaBmjHBzqw6rcQr1yCrR58ap,5HRdzXsEd9wT1UueqEAtGaBmjHBzqw6rcQr1yCrR58ap,SOL
2270,300.0,USDC,USDC,2022-02-09,5beG1bbgXYGqRVLnEaerwNp4PqySUHmPnTc2Ge2k96Yc,5beG1bbgXYGqRVLnEaerwNp4PqySUHmPnTc2Ge2k96Yc,MNGO
2271,8625.606518,USDC,USDC,2022-02-09,6ArcEo4atgbPUtbgkF7V6QFHCC1UzsUozmVV5U8ycsmo,6ArcEo4atgbPUtbgkF7V6QFHCC1UzsUozmVV5U8ycsmo,SOL
2272,450.0,USDC,USDC,2022-02-09,6XpJpoowtxwSGSSbDYbJZwJgPnTvdyUPR7dub4wxBxgi,6XpJpoowtxwSGSSbDYbJZwJgPnTvdyUPR7dub4wxBxgi,ETH
2273,420.434732,USDC,USDC,2022-02-09,6cG4HUNqq56nxD5k3rJX2GhK5RH6hx2jU63Vu2qJfdwx,6cG4HUNqq56nxD5k3rJX2GhK5RH6hx2jU63Vu2qJfdwx,SOL
2274,413.642091,USDC,USDC,2022-02-09,6hRagk452gHd9naLfHSV84eeRhn1HUGHe47Hyb9Spv3D,6hRagk452gHd9naLfHSV84eeRhn1HUGHe47Hyb9Spv3D,MNGO
2275,500.0,USDC,USDC,2022-02-09,6sYKEoW5Q3ZDYuVGc5RTv7dGpA7wBc8LTqFddyzzd8Ez,6sYKEoW5Q3ZDYuVGc5RTv7dGpA7wBc8LTqFddyzzd8Ez,SOL
2276,100.0,USDC,USDC,2022-02-09,6sYKEoW5Q3ZDYuVGc5RTv7dGpA7wBc8LTqFddyzzd8Ez,6sYKEoW5Q3ZDYuVGc5RTv7dGpA7wBc8LTqFddyzzd8Ez,MNGO
2277,200.0,USDC,USDC,2022-02-09,7314Fkunx5HNmUjsD5KpP4GnuaiY6DNQXg8mDuM8sQK2,7314Fkunx5HNmUjsD5KpP4GnuaiY6DNQXg8mDuM8sQK2,SOL
2278,101.723217,USDC,USDC,2022-02-09,7ntBi9bxnhCkERZRoUXMuwvF7P4iYMEsc3S9ZtJoqxtd,7ntBi9bxnhCkERZRoUXMuwvF7P4iYMEsc3S9ZtJoqxtd,MNGO
2279,146.26527,USDC,USDC,2022-02-09,87kv6fc4VfxKEuTjmFMn4b3PXBkdJ5Da5NaGB4nNovkm,87kv6fc4VfxKEuTjmFMn4b3PXBkdJ5Da5NaGB4nNovkm,MNGO
2280,50.0,USDC,USDC,2022-02-09,96d4HK5GUkjJV2TeaLqHSmZxGqnwD1hY7RFdPNMymGHf,96d4HK5GUkjJV2TeaLqHSmZxGqnwD1hY7RFdPNMymGHf,SOL
2281,35.169429,USDC,USDC,2022-02-09,AG56hjtsLhDbBshZu9ce2oyRRLdLx5oTzvptruAE4BvW,AG56hjtsLhDbBshZu9ce2oyRRLdLx5oTzvptruAE4BvW,MNGO
2282,4516.35667,USDC,USDC,2022-02-09,AWUM3mpNooqda7i2dzdEHJz7Z2LaDu59WnWhf7AfvajT,AWUM3mpNooqda7i2dzdEHJz7Z2LaDu59WnWhf7AfvajT,MNGO
2283,21751.53,USDC,USDC,2022-02-09,BktCWSfuZo3X9yUaSaxfUxS2hwywN7YeccBZJTa15VNg,BktCWSfuZo3X9yUaSaxfUxS2hwywN7YeccBZJTa15VNg,SOL
2284,3000.0,USDC,USDC,2022-02-09,E2aDXpk16ip23E3eEHAxXBtudF9V22pYj2e69saCpqJA,E2aDXpk16ip23E3eEHAxXBtudF9V22pYj2e69saCpqJA,SOL
2285,5000.0,USDC,USDC,2022-02-09,EQrmbr1QGvpnFwoQBCxvakcWvqohgpDPxP3pLgSgryFR,EQrmbr1QGvpnFwoQBCxvakcWvqohgpDPxP3pLgSgryFR,ETH
2286,75.0,USDC,USDC,2022-02-09,FLwkBhsyYy68hYwFHb2q6Vw4qxHCDMFR3U44za1TFtvS,FLwkBhsyYy68hYwFHb2q6Vw4qxHCDMFR3U44za1TFtvS,SOL
2287,5000.0,USDC,USDC,2022-02-09,GjuNnrSFDwiYmJFbKpnFyUCeKDqQoH2DZW7ziF3NmR3M,GjuNnrSFDwiYmJFbKpnFyUCeKDqQoH2DZW7ziF3NmR3M,SOL
2288,21.663002,USDC,USDC,2022-02-09,s9u6Guq5MdKDEcyYCmz6XGeR4dHYwNWqk8LVHxs8R4y,s9u6Guq5MdKDEcyYCmz6XGeR4dHYwNWqk8LVHxs8R4y,SOL
2289,200.0,USDC,USDC,2022-02-10,292kuKpd2aKqqU8feN3EeDvQFEfMjakD2EtWg6NjXwSX,292kuKpd2aKqqU8feN3EeDvQFEfMjakD2EtWg6NjXwSX,SOL
2290,400.0,USDC,USDC,2022-02-10,292kuKpd2aKqqU8feN3EeDvQFEfMjakD2EtWg6NjXwSX,292kuKpd2aKqqU8feN3EeDvQFEfMjakD2EtWg6NjXwSX,MNGO
2291,400.001596,USDC,USDC,2022-02-10,2ktMsrdMjd9wzBmDnFgKnuYGGB2VvxKhTQzwCyWjYAMk,2ktMsrdMjd9wzBmDnFgKnuYGGB2VvxKhTQzwCyWjYAMk,SOL
2292,2341.290201,USDC,USDC,2022-02-10,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,MNGO
2293,7704.868592,USDC,USDC,2022-02-10,3mMQjhqgA8h24E9FX9MTUSfu1siTeV7nFiimxqduLjBp,3mMQjhqgA8h24E9FX9MTUSfu1siTeV7nFiimxqduLjBp,MNGO
2294,99.983853,USDC,USDC,2022-02-10,3qyzQNx1FEnk5XjfUVQeuCuyPg8zMh3GheadcgFWknwR,3qyzQNx1FEnk5XjfUVQeuCuyPg8zMh3GheadcgFWknwR,MNGO
2295,20.0,USDC,USDC,2022-02-10,4pHcpSNyE7DZ7t4r6iCheS59ocq3p9K95VqLZjVMDWHL,4pHcpSNyE7DZ7t4r6iCheS59ocq3p9K95VqLZjVMDWHL,SOL
2296,20.0,USDC,USDC,2022-02-10,4pHcpSNyE7DZ7t4r6iCheS59ocq3p9K95VqLZjVMDWHL,4pHcpSNyE7DZ7t4r6iCheS59ocq3p9K95VqLZjVMDWHL,MNGO
2297,100.0,USDC,USDC,2022-02-10,5KfRm2tAzQ4yFWKVvbWdtesvz4iuBfPxdJYwZB1yNJHP,5KfRm2tAzQ4yFWKVvbWdtesvz4iuBfPxdJYwZB1yNJHP,SOL
2298,120.02075,USDC,USDC,2022-02-10,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,SOL
2299,701.824236,USDC,USDC,2022-02-10,7vBY52cDau61d8R7z8QRTsunnyQbUcWdQhmBv3FembUv,7vBY52cDau61d8R7z8QRTsunnyQbUcWdQhmBv3FembUv,MNGO
2300,1628.188617,USDC,USDC,2022-02-10,86Smrb6MfputnqgQsLgyuqYFrarhZAd31fY2c5bCs3P5,86Smrb6MfputnqgQsLgyuqYFrarhZAd31fY2c5bCs3P5,MNGO
2301,499902.001338,USDC,USDC,2022-02-10,BQfguZpr4hje4irm9xkcp7yrrKhWgCMCfEB51r3Ecrhg,BQfguZpr4hje4irm9xkcp7yrrKhWgCMCfEB51r3Ecrhg,SOL
2302,200000.0,USDC,USDC,2022-02-10,BQfguZpr4hje4irm9xkcp7yrrKhWgCMCfEB51r3Ecrhg,BQfguZpr4hje4irm9xkcp7yrrKhWgCMCfEB51r3Ecrhg,MNGO
2303,500.001256,USDC,USDC,2022-02-10,BvMihzShwWCtjWvCHaNC95vv7mxKRb3UhZKMPyVyvrzk,BvMihzShwWCtjWvCHaNC95vv7mxKRb3UhZKMPyVyvrzk,MNGO
2304,5.0,USDC,USDC,2022-02-10,DrjdN1AraVCwigCTyaHmGmAiBoBoYiFTtjbHP1fzr9AY,DrjdN1AraVCwigCTyaHmGmAiBoBoYiFTtjbHP1fzr9AY,SOL
2305,200.0,USDC,USDC,2022-02-10,EQrmbr1QGvpnFwoQBCxvakcWvqohgpDPxP3pLgSgryFR,EQrmbr1QGvpnFwoQBCxvakcWvqohgpDPxP3pLgSgryFR,SOL
2306,8007.899643,USDC,USDC,2022-02-10,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,MNGO
2307,180.67,USDC,USDC,2022-02-10,EmkNwETrxvgiU7Tjd3qPiFuCY4hpdsnA9DbGUSi4q6Nx,EmkNwETrxvgiU7Tjd3qPiFuCY4hpdsnA9DbGUSi4q6Nx,MNGO
2308,50000.0,USDC,USDC,2022-02-10,FShE9XgRuGrQymP3YufsTejWqZh9ZA9njBmeoEbsAfnf,FShE9XgRuGrQymP3YufsTejWqZh9ZA9njBmeoEbsAfnf,SOL
2309,1559.919,USDC,USDC,2022-02-10,GMGkGFrLAm5FczLNVD5hK7e3NDtEvSYEEuPWbYCimgjH,GMGkGFrLAm5FczLNVD5hK7e3NDtEvSYEEuPWbYCimgjH,MNGO
2310,100.0,USDC,USDC,2022-02-10,GfaY1fZfTF9WRqtdXhno9FS8Wn71fbj8qZawnGak5DLs,GfaY1fZfTF9WRqtdXhno9FS8Wn71fbj8qZawnGak5DLs,SOL
2311,21.158203,USDC,USDC,2022-02-10,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,MNGO
2312,50.0,USDC,USDC,2022-02-10,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,ETH
2313,1955.244014,USDC,USDC,2022-02-10,H8Cvwp6SESYL6J7Ff7XPQzsvW1ewvmfL1XUcdgTDiCLU,H8Cvwp6SESYL6J7Ff7XPQzsvW1ewvmfL1XUcdgTDiCLU,MNGO
2314,11.64949,USDC,USDC,2022-02-10,HRRL4i1x9Umv5VWDBeoFP99ur5c8F3jiHgaEazBiKwmj,HRRL4i1x9Umv5VWDBeoFP99ur5c8F3jiHgaEazBiKwmj,SOL
2315,2000.0,USDC,USDC,2022-02-10,HdaAdR5VyrFx5TJbpmwEhJXk6ZEazb2bYy8SC6hiDQbn,HdaAdR5VyrFx5TJbpmwEhJXk6ZEazb2bYy8SC6hiDQbn,MNGO
2316,10880.225952,USDC,USDC,2022-02-10,J5AUywdVG3Gad9W9HgPxzGyithzxzf7KnDhHWdjLFeCe,J5AUywdVG3Gad9W9HgPxzGyithzxzf7KnDhHWdjLFeCe,MNGO
2317,250.0,USDC,USDC,2022-02-10,J5vXE6zqwqRVUbKsN3R6m2hpdUjAyS1cKPPEFsMseZGp,J5vXE6zqwqRVUbKsN3R6m2hpdUjAyS1cKPPEFsMseZGp,SOL
2318,164.802052,USDC,USDC,2022-02-10,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,MNGO
2319,200.0,USDC,USDC,2022-02-10,JA5awCRgQdNkHQvMitvoErTaR2if57U8YytQRNMeCyxq,JA5awCRgQdNkHQvMitvoErTaR2if57U8YytQRNMeCyxq,SOL
2320,0.75,USDC,USDC,2022-02-10,b3XW1TpRQu9dMhJNYQYtPhHtXfyG7BVivJYSe9imrXR,b3XW1TpRQu9dMhJNYQYtPhHtXfyG7BVivJYSe9imrXR,MNGO
2321,37.551773,USDC,USDC,2022-02-10,h4Wzg5Dz3hwmmoY2u7RYt7Kr76vCgHxaYJJfDfWbc6a,h4Wzg5Dz3hwmmoY2u7RYt7Kr76vCgHxaYJJfDfWbc6a,MNGO
2322,60.0,USDC,USDC,2022-02-10,pYcHPzHuE9znn9LLiVrTo3g8Aq6SH4qS3CCoaEXfLPt,pYcHPzHuE9znn9LLiVrTo3g8Aq6SH4qS3CCoaEXfLPt,SOL
2323,10.0,USDC,USDC,2022-02-11,1213YF7xveRNbecUts2S4TQBtLyncxoMhfbLrq92HQQd,1213YF7xveRNbecUts2S4TQBtLyncxoMhfbLrq92HQQd,MNGO
2324,2001.202268,USDC,USDC,2022-02-11,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,MNGO
2325,1958.868756,USDC,USDC,2022-02-11,3pe49cUnRa6cSPHAys6sumCnzVGPTk2WuS64afYh553A,3pe49cUnRa6cSPHAys6sumCnzVGPTk2WuS64afYh553A,SOL
2326,1802.655324,USDC,USDC,2022-02-11,4HrLBc5oAWNEoNjsCA2rFBfaemN3MmcMo8os1DBGPg85,4HrLBc5oAWNEoNjsCA2rFBfaemN3MmcMo8os1DBGPg85,MNGO
2327,497.535796,USDC,USDC,2022-02-11,4SRRYMB8LrErYjQfz7t1vDCWPn9ARQM8oiV72V769Tow,4SRRYMB8LrErYjQfz7t1vDCWPn9ARQM8oiV72V769Tow,BTC
2328,1549.595617,USDC,USDC,2022-02-11,4qJsB4wyamu9bxJ62Bh6eEbytvUVBknAasGBaArPVK5V,4qJsB4wyamu9bxJ62Bh6eEbytvUVBknAasGBaArPVK5V,SOL
2329,200.0,USDC,USDC,2022-02-11,4t5P9Sh8vvWYB9r9GMPXsZedhE8CzMRX85AGc3BaLm6p,4t5P9Sh8vvWYB9r9GMPXsZedhE8CzMRX85AGc3BaLm6p,MNGO
2330,200.058602,USDC,USDC,2022-02-11,5fY8fiTCpZZQz9A4w9Vz8brFfFL3P9pxLp6vHLxNS46y,5fY8fiTCpZZQz9A4w9Vz8brFfFL3P9pxLp6vHLxNS46y,MNGO
2331,10000.0,USDC,USDC,2022-02-11,7N6piuSaRdjTLfmp3EhHJdSyy8FaVZ4XxfSq34uH6Hv6,7N6piuSaRdjTLfmp3EhHJdSyy8FaVZ4XxfSq34uH6Hv6,MNGO
2332,201.0,USDC,USDC,2022-02-11,87DMgBLBU5bMBfFbqLN79mn8AhyuctX9jVFxASMw5cG2,87DMgBLBU5bMBfFbqLN79mn8AhyuctX9jVFxASMw5cG2,SOL
